key,nT,m,k,power,base,K,soft,sparse,num_iter,num_burn,num_thin
1,300,10,2,2,0.95,40,FALSE,FALSE,10000,5000,10
2,300,10,2,2,0.95,40,FALSE,TRUE,10000,5000,10
3,300,10,2,2,0.95,40,TRUE,FALSE,10000,5000,10
4,300,10,2,2,0.95,40,TRUE,TRUE,10000,5000,10
5,300,25,2,2,0.95,40,FALSE,FALSE,10000,5000,10
6,300,25,2,2,0.95,40,FALSE,TRUE,10000,5000,10
7,300,25,2,2,0.95,40,TRUE,FALSE,10000,5000,10
8,300,25,2,2,0.95,40,TRUE,TRUE,10000,5000,10
9,300,50,2,2,0.95,40,FALSE,FALSE,10000,5000,10
10,300,50,2,2,0.95,40,FALSE,TRUE,10000,5000,10
11,300,50,2,2,0.95,40,TRUE,FALSE,10000,5000,10
12,300,50,2,2,0.95,40,TRUE,TRUE,10000,5000,10
13,300,100,2,2,0.95,40,FALSE,FALSE,10000,5000,10
14,300,100,2,2,0.95,40,FALSE,TRUE,10000,5000,10
15,300,100,2,2,0.95,40,TRUE,FALSE,10000,5000,10
16,300,100,2,2,0.95,40,TRUE,TRUE,10000,5000,10
